title,genre,release_year,runtime,rating,vote_count,director,cast1,cast2,cast3,cast4,overview,gross,poster_link,source,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Science Fiction,Sport,Thriller,TV Movie,War,Western
Dora and the Lost City of Gold,"Adventure, Comedy, Family, Fantasy",2019,102.0,6.648,1683,James Bobin,Isabela Merced,Jeffrey Wahlberg,Madeleine Madden,Eugenio Derbez,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",71600000.0,https://image.tmdb.org/t/p/w500/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,TMDB,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Devil All the Time,"Crime, Drama, Thriller",2020,138.0,7.211,3275,Antonio Campos,Tom Holland,Bill Skarsgård,Riley Keough,Jason Clarke,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.",0.0,https://image.tmdb.org/t/p/w500/bVL7LGq528h3KzeNI90HOVbV5uW.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"God, Sex and Truth",Romance,2018,19.0,6.5,24,Ram Gopal Varma,Mia Malkova,,,,"'God, Sex and Truth' delves into the world of sex where it digs out and projects the deepest dignity, divinity of the act and a women's true purpose of her sexuality.",0.0,https://image.tmdb.org/t/p/w500/vaqtTC12oX94ChZUljXRz4fw2ch.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Mitchells vs. the Machines,"Animation, Adventure, Comedy",2021,110.0,7.904,2899,Mike Rianda,Abbi Jacobson,Danny McBride,Maya Rudolph,Mike Rianda,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",-75000000.0,https://image.tmdb.org/t/p/w500/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,TMDB,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sound of Metal,"Drama, Music",2020,120.0,7.725,2469,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",516520.0,https://image.tmdb.org/t/p/w500/3178oOJKKPDeQ2legWQvMPpllv.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Super Mario Bros. Movie,"Animation, Family, Adventure, Fantasy, Comedy",2023,93.0,7.655,8929,Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",1262000000.0,https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,TMDB,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
She Came to Me,"Romance, Comedy, Drama",2023,102.0,6.084,89,Rebecca Miller,Peter Dinklage,Anne Hathaway,Marisa Tomei,Evan Ellison,"Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",0.0,https://image.tmdb.org/t/p/w500/2lG18RqCK8qTk7R5jA1L7ZRMWXu.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Army of the Dead,"Action, Crime, Horror",2021,148.0,6.24,3940,Zack Snyder,Dave Bautista,Ella Purnell,Omari Hardwick,Ana de la Reguera,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",100700000.0,https://image.tmdb.org/t/p/w500/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Lighthouse,"Drama, Fantasy, Thriller",2019,109.0,7.509,4766,Robert Eggers,Robert Pattinson,Willem Dafoe,Valeriia Karaman,Logan Hawkes,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,7100000.0,https://image.tmdb.org/t/p/w500/3nk9UoepYmv1G9oP18q6JJCeYwN.jpg,TMDB,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Serpent,Action,2021,90.0,6.159,41,Gia Skova,Gia Skova,Travis Aaron Wade,Nigel Vonas,Jason Burrill,Top special agent Lucinda Kavsky works for a secret part of the CIA. She's given a special assignment but then set up by her own agency.,0.0,https://image.tmdb.org/t/p/w500/5OSfx8jJrjHWO9SU3Wtfd7Rs8PF.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mule,"Crime, Drama",2018,116.0,6.847,4880,Clint Eastwood,Clint Eastwood,Bradley Cooper,Laurence Fishburne,Michael Peña,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",124800000.0,https://image.tmdb.org/t/p/w500/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The King,"Drama, History, War",2019,140.0,7.155,3168,David Michôd,Timothée Chalamet,Joel Edgerton,Sean Harris,Tom Glynn-Carney,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",0.0,https://image.tmdb.org/t/p/w500/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Death on the Nile,"Mystery, Crime, Thriller",2022,127.0,6.431,3594,Kenneth Branagh,Kenneth Branagh,Tom Bateman,Annette Bening,Russell Brand,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,47307235.0,https://image.tmdb.org/t/p/w500/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Black Panther: Wakanda Forever,"Action, Adventure, Science Fiction",2022,162.0,7.104,6376,Ryan Coogler,Letitia Wright,Tenoch Huerta Mejía,Lupita Nyong'o,Danai Gurira,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",609102154.0,https://image.tmdb.org/t/p/w500/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Unbroken: Path to Redemption,Drama,2018,98.0,6.6,140,Harold Cronk,Samuel Hunt,Merritt Patterson,Bob Gunton,Will Graham,"Zamperini returns to California where he wound up marrying Cynthia Applewhite while wrestling with untreated PTSD, suffering constant nightmares, angry, bitter and deeply depressed, his wife convinces Zamperini to attend the 1949 Billy Graham Crusade.",200000.0,https://image.tmdb.org/t/p/w500/oD5RxDJGdJgpX8X61QMX0qNyYYu.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurassic World Dominion,"Adventure, Action, Science Fiction",2022,147.0,6.7,5974,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",836978080.0,https://image.tmdb.org/t/p/w500/i74yGY5QMgq6seceDhltaPJ0xfO.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Five Nights at Freddy's,"Horror, Mystery",2023,110.0,7.57,3936,Emma Tammi,Josh Hutcherson,Piper Rubio,Elizabeth Lail,Matthew Lillard,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",274803785.0,https://image.tmdb.org/t/p/w500/A4j8S6moJS2zNtRR8oWF08gRnL5.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Killer's Game,"Action, Comedy, Crime",2024,104.0,6.0,8,J.J. Perry,Dave Bautista,Sofia Boutella,Terry Crews,Pom Klementieff,"When a top hitman is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his pregnant ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it’s too late.",-24909119.0,https://image.tmdb.org/t/p/w500/4bKlTeOUr5AKrLky8mwWvlQqyVd.jpg,TMDB,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Shot,"Action, Thriller",2023,92.0,5.359,46,Thomas Guard,Colin Morgan,Aml Ameen,Mark Strong,Felicity Jones,"In the 1970s, a member of the IRA takes over an Active Service Unit in London after his wife is accidentally shot dead in Ireland. The unit's mission is to cause chaos and destruction, while his personal aim is to hunt down his wife’s killer — an SAS captain, who is also hunting him.",0.0,https://image.tmdb.org/t/p/w500/oLMzL9cpBBnkMGF8j4Z5Dbi2Z5u.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Soul,"Animation, Family, Comedy, Fantasy",2020,101.0,8.126,10316,Pete Docter,Jamie Foxx,Tina Fey,Graham Norton,Rachel House,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",-28022489.0,https://image.tmdb.org/t/p/w500/hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,TMDB,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Dog's Way Home,"Drama, Adventure, Family",2019,96.0,7.371,1090,Charles Martin Smith,Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",-356143.0,https://image.tmdb.org/t/p/w500/pZn87R7gtmMCGGO8KeaAfZDhXLg.jpg,TMDB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turning Red,"Animation, Family, Comedy, Fantasy",2022,100.0,7.371,5140,Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",-153671038.0,https://image.tmdb.org/t/p/w500/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,TMDB,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lying and Stealing,"Crime, Comedy, Drama",2019,100.0,5.859,347,Matt Aselton,Theo James,Emily Ratajkowski,Fred Melamed,Aris Alvarado,"Hoping to leave his criminal lifestyle behind him, a successful art thief teams up with a sexy con woman to pull off the ultimate heist and set himself free.",-3000000.0,https://image.tmdb.org/t/p/w500/4YrVrPfMEqtFsLmN4HdzERjbveo.jpg,TMDB,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Matchmaker's Playbook,Romance,2018,90.0,7.212,59,Tosca Musk,Nick Bateman,Caitlin Carver,Tyler Johnson,Justene Alpert,"After a career-ending accident, former NFL recruit Ian Hunter is back on campus, and he's putting his extensive skills with women to work as one of the masterminds behind a successful and secretive dating service. But when Blake Olson requests the services of Wingmen, Inc., Ian may have landed his most hopeless client yet. As Blake begins the transformation from hot mess to smokin' hot, Ian realizes he's in danger of breaking his cardinal rule....",0.0,https://image.tmdb.org/t/p/w500/tpdLAbE4C7AMY77xFNguMX1XIb8.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Red Notice,"Action, Comedy, Crime",2021,118.0,6.774,5693,Rawson Marshall Thurber,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",-159821857.0,https://image.tmdb.org/t/p/w500/lAXONuqg41NwUMuzMiFvicDET9Y.jpg,TMDB,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jumanji: The Next Level,"Adventure, Comedy, Fantasy",2019,123.0,6.907,8519,Jake Kasdan,Dwayne Johnson,Kevin Hart,Jack Black,Karen Gillan,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",676693929.0,https://image.tmdb.org/t/p/w500/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,TMDB,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lady and the Tramp,"Family, Romance, Comedy",2019,111.0,7.2,1524,Charlie Bean,Tessa Thompson,Justin Theroux,Kiersey Clemons,Thomas Mann,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",0.0,https://image.tmdb.org/t/p/w500/8wBEye516IKul9sW7JKGcFXVGfV.jpg,TMDB,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Boss Level,"Action, Science Fiction, Thriller",2021,101.0,6.885,1573,Joe Carnahan,Frank Grillo,Mel Gibson,Naomi Watts,Annabelle Wallis,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",-43000000.0,https://image.tmdb.org/t/p/w500/i6QFXv4lZyxRMknH0EDkCIz02XP.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Breakthrough,Drama,2019,116.0,7.63,1051,Roxann Dawson,Chrissy Metz,Josh Lucas,Topher Grace,Mike Colter,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",35200000.0,https://image.tmdb.org/t/p/w500/t58dx7JIgchr9If5uxn3NmHaHoS.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Should Have Left,"Horror, Thriller",2020,93.0,6.016,761,David Koepp,Kevin Bacon,Amanda Seyfried,Avery Tiiu Essex,Colin Blumenau,"In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart.",0.0,https://image.tmdb.org/t/p/w500/tpOwE6xsWnu4lKeKbKW0R3iClM.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Hunt,"Action, Thriller, Horror",2020,90.0,6.648,3115,Craig Zobel,Betty Gilpin,Hilary Swank,Ethan Suplee,Teri Wyble,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",-3449650.0,https://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Greyhound,"War, Action, Drama",2020,92.0,7.411,2843,Aaron Schneider,Tom Hanks,Stephen Graham,Rob Morgan,Josh Wiggins,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",-50300000.0,https://image.tmdb.org/t/p/w500/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,TMDB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Empty Man,"Horror, Mystery, Thriller",2020,137.0,6.1,789,David Prior,James Badge Dale,Marin Ireland,Sasha Frolova,Samantha Logan,"Retired cop James Lasombra is asked by a friend to investigate the disappearance of her daughter, who seemingly packed in the night and left an ominous message on the bathroom mirror - ""The Empty Man Made Me Do It."" As he investigates this mysterious figure further, James begins to see and hear strange things, and is forced to come to terms with his past and what it means for his future.",-11203007.0,https://image.tmdb.org/t/p/w500/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
The Farm,Horror,2019,80.0,5.333,324,Hans Stjernswärd,Nora Yessayan,Alec Gaylord,Ken Volok,Rob Tisdale,"The young couple Nora and Alec are on their way back from a long road trip. In a  desert town they want to take a break, but when they wake up the next morning, they are no longer in the motel where they had actually checked in. Overnight, the by a group of crazed killers wearing animal masks, have been abducted.  What would happen if people were treated like cattle for slaughter? On the farm, this horrific idea comes true. As Nora and Alec soon find out, they are not the only ones locked in cages, fattened up and fed only to be slaughtered, disemboweled and eaten as a delicacy by their torturers. For the young couple begins a fight for bare survival.",0.0,https://image.tmdb.org/t/p/w500/7nPMR3QU5vl7cEmB1LE6O6yliCg.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fog City,"Horror, Thriller",2023,97.0,5.5,37,Steve Wolsh,Victoria Konefal,Connor Weil,Reese Mishler,Luke Benward,"A group of friends seal themselves inside a secluded Cape Cod vacation home after a mysterious orange fog leaks from an old nearby factory. Once trapped, they quickly learn there is no escape.",0.0,https://image.tmdb.org/t/p/w500/isewxmxthIUrmPpGHQQlIuOid3s.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Chicken Run: Dawn of the Nugget,"Family, Animation, Adventure, Comedy",2023,101.0,7.0,714,Sam Fell,Thandiwe Newton,Zachary Levi,Bella Ramsey,Imelda Staunton,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,0.0,https://image.tmdb.org/t/p/w500/exNtEY8QUuQh9e23wSQjkPxKIU3.jpg,TMDB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
